Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #5"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8063.42438,N
Maximum Tensile stress,64.64185,MPa
Modulus (Chord 0.05 % - 0.25 %),2387.53285,MPa
Modulus (Young's 0.025 % - 0.5 %),2609.70664,MPa
Extension at Break (Standard),93.42308,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
570.13003,47.51068,5973.92060,0.14524,47.89098,0.45326,22.66302
570.18003,47.51488,5973.96307,0.14522,47.89132,0.45330,22.66505
570.23003,47.51904,5974.62766,0.14529,47.89665,0.45334,22.66705
570.28003,47.52320,5974.71632,0.14520,47.89736,0.45338,22.66904
570.33003,47.52732,5974.69062,0.14528,47.89715,0.45342,22.67102
570.38003,47.53148,5974.59562,0.14523,47.89639,0.45346,22.67302
570.43003,47.53568,5974.63362,0.14523,47.89669,0.45350,22.67504
570.48003,47.53988,5974.89178,0.14527,47.89876,0.45354,22.67706
570.53003,47.54408,5975.22222,0.14521,47.90141,0.45358,22.67908
570.58003,47.54828,5975.43456,0.14528,47.90311,0.45362,22.68110
570.63003,47.55244,5975.57127,0.14523,47.90421,0.45366,22.68310
570.68003,47.55660,5975.84248,0.14525,47.90639,0.45370,22.68510
570.73003,47.56072,5975.97063,0.14526,47.90741,0.45374,22.68708
570.78003,47.56484,5975.33733,0.14521,47.90234,0.45378,22.68906
570.83003,47.56904,5975.00056,0.14529,47.89964,0.45382,22.69108
570.88003,47.57320,5975.33211,0.14522,47.90229,0.45386,22.69308
570.93003,47.57732,5975.32466,0.14525,47.90223,0.45390,22.69506
570.98003,47.58144,5975.07283,0.14527,47.90022,0.45394,22.69705
571.03003,47.58560,5975.03260,0.14520,47.89989,0.45398,22.69904
571.08003,47.58972,5974.72563,0.14529,47.89743,0.45402,22.70103
571.13003,47.59392,5974.44549,0.14522,47.89519,0.45406,22.70305
571.18003,47.59808,5974.88321,0.14525,47.89869,0.45410,22.70504
571.23003,47.60224,5974.92829,0.14526,47.89906,0.45414,22.70704
571.28003,47.60640,5974.66119,0.14522,47.89692,0.45418,22.70905
571.33003,47.61060,5974.93351,0.14529,47.89910,0.45422,22.71106
571.38003,47.61476,5974.57923,0.14521,47.89626,0.45426,22.71306
571.43003,47.61896,5975.17937,0.14526,47.90107,0.45430,22.71508
571.48003,47.62316,5974.82137,0.14526,47.89820,0.45434,22.71710
571.53003,47.62736,5975.11381,0.14520,47.90054,0.45438,22.71912
571.58003,47.63156,5975.27362,0.14529,47.90182,0.45442,22.72114
571.63003,47.63576,5975.39954,0.14521,47.90283,0.45446,22.72316
571.68003,47.63996,5974.89104,0.14525,47.89876,0.45450,22.72518
571.73003,47.64416,5974.91041,0.14526,47.89891,0.45454,22.72720
571.78003,47.64832,5975.32988,0.14522,47.90228,0.45458,22.72920
571.83003,47.65252,5975.58357,0.14527,47.90431,0.45462,22.73122
571.88003,47.65668,5974.57215,0.14523,47.89620,0.45466,22.73322
571.93003,47.66080,5975.62082,0.14526,47.90461,0.45470,22.73520
571.98003,47.66492,5975.23265,0.14525,47.90150,0.45474,22.73718
572.03003,47.66904,5974.48088,0.14522,47.89547,0.45478,22.73916
572.08003,47.67320,5974.67981,0.14528,47.89706,0.45482,22.74116
572.13003,47.67740,5975.50608,0.14522,47.90369,0.45486,22.74318
572.18003,47.68156,5974.87465,0.14527,47.89863,0.45490,22.74518
572.23003,47.68572,5973.92805,0.14524,47.89104,0.45494,22.74718
572.28003,47.68984,5974.59748,0.14524,47.89640,0.45498,22.74916
572.33003,47.69400,5975.01360,0.14527,47.89974,0.45502,22.75116
572.38003,47.69812,5975.07246,0.14522,47.90021,0.45506,22.75314
572.43003,47.70228,5973.65797,0.14526,47.88887,0.45510,22.75514
572.48003,47.70644,5974.13406,0.14524,47.89269,0.45514,22.75714
572.53003,47.71056,5974.40004,0.14524,47.89482,0.45518,22.75912
572.58003,47.71472,5974.39073,0.14525,47.89475,0.45522,22.76112
572.63003,47.71888,5974.48722,0.14523,47.89552,0.45526,22.76312
572.68003,47.72300,5973.81443,0.14526,47.89013,0.45530,22.76510
572.73003,47.72720,5974.14486,0.14525,47.89278,0.45534,22.76712
572.78003,47.73140,5973.88782,0.14523,47.89072,0.45538,22.76914
572.83003,47.73556,5974.29052,0.14527,47.89394,0.45542,22.77114
572.88003,47.73972,5974.35609,0.14522,47.89447,0.45546,22.77314
572.93003,47.74392,5975.12908,0.14526,47.90067,0.45550,22.77516
572.98003,47.74808,5974.91339,0.14525,47.89894,0.45554,22.77716
573.03003,47.75228,5975.20061,0.14524,47.90124,0.45558,22.77918
573.08003,47.75652,5974.75804,0.14528,47.89769,0.45562,22.78122
573.13003,47.76068,5975.47069,0.14521,47.90340,0.45566,22.78322
573.18003,47.76488,5975.11865,0.14527,47.90058,0.45570,22.78524
573.23003,47.76908,5975.27400,0.14523,47.90183,0.45575,22.78726
573.28003,47.77328,5974.88619,0.14525,47.89872,0.45579,22.78927
573.33003,47.77744,5974.93760,0.14526,47.89913,0.45583,22.79127
573.38003,47.78160,5974.73793,0.14522,47.89753,0.45587,22.79328
573.43003,47.78572,5974.63660,0.14527,47.89672,0.45591,22.79526
573.48003,47.78984,5974.40936,0.14523,47.89490,0.45594,22.79724
573.53003,47.79400,5974.97486,0.14524,47.89943,0.45598,22.79924
573.58003,47.79816,5974.74650,0.14526,47.89760,0.45602,22.80124
573.63003,47.80236,5974.73644,0.14522,47.89752,0.45607,22.80326
573.68003,47.80652,5975.27698,0.14527,47.90185,0.45611,22.80526
573.73003,47.81068,5974.93872,0.14522,47.89914,0.45615,22.80725
573.78003,47.81484,5975.17639,0.14526,47.90105,0.45619,22.80926
573.83003,47.81904,5975.75046,0.14525,47.90565,0.45623,22.81127
573.88003,47.82320,5975.07693,0.14522,47.90025,0.45627,22.81327
573.93003,47.82740,5975.57053,0.14528,47.90420,0.45631,22.81529
573.98003,47.83160,5975.21886,0.14522,47.90139,0.45635,22.81731
574.03003,47.83572,5975.52583,0.14526,47.90385,0.45639,22.81930
574.08003,47.83984,5975.31758,0.14524,47.90218,0.45643,22.82128
574.13003,47.84400,5975.75456,0.14523,47.90568,0.45647,22.82328
574.18003,47.84816,5975.32429,0.14527,47.90223,0.45651,22.82528
574.23003,47.85236,5975.09444,0.14522,47.90039,0.45655,22.82729
574.28003,47.85652,5975.37309,0.14526,47.90262,0.45659,22.82929
574.33003,47.86072,5975.22706,0.14525,47.90145,0.45663,22.83131
574.38003,47.86492,5974.55911,0.14524,47.89610,0.45667,22.83333
574.43003,47.86908,5974.49653,0.14525,47.89560,0.45671,22.83533
574.48003,47.87324,5974.21527,0.14523,47.89334,0.45675,22.83733
574.53003,47.87740,5974.30617,0.14527,47.89407,0.45679,22.83933
574.58003,47.88156,5973.94593,0.14523,47.89118,0.45683,22.84133
574.63003,47.88568,5974.19962,0.14526,47.89321,0.45687,22.84331
574.68003,47.88984,5974.03869,0.14524,47.89192,0.45691,22.84531
574.73003,47.89396,5974.76102,0.14523,47.89772,0.45695,22.84729
574.78003,47.89816,5974.45779,0.14528,47.89528,0.45699,22.84931
574.83003,47.90232,5973.84125,0.14520,47.89034,0.45703,22.85131
574.88003,47.90656,5973.97424,0.14528,47.89141,0.45707,22.85335
574.93003,47.91072,5974.30021,0.14523,47.89402,0.45711,22.85535
574.98003,47.91488,5973.97983,0.14525,47.89145,0.45715,22.85735
575.03003,47.91896,5974.13294,0.14525,47.89268,0.45719,22.85931
575.08003,47.92308,5974.13406,0.14523,47.89269,0.45723,22.86129
575.13003,47.92728,5973.95636,0.14527,47.89126,0.45727,22.86331
575.18003,47.93144,5973.82709,0.14523,47.89023,0.45731,22.86531
575.23003,47.93564,5974.37769,0.14525,47.89464,0.45735,22.86733
575.28003,47.93980,5974.59450,0.14524,47.89638,0.45739,22.86933
575.33003,47.94396,5974.72303,0.14523,47.89741,0.45743,22.87133
575.38003,47.94816,5974.74836,0.14526,47.89761,0.45747,22.87335
575.43003,47.95236,5974.80163,0.14522,47.89804,0.45751,22.87537
575.48003,47.95652,5974.41345,0.14527,47.89493,0.45755,22.87737
575.53003,47.96064,5973.88074,0.14523,47.89066,0.45759,22.87935
575.58003,47.96484,5974.19813,0.14524,47.89320,0.45763,22.88137
575.63003,47.96900,5974.25848,0.14525,47.89369,0.45767,22.88337
575.68003,47.97312,5974.53043,0.14523,47.89587,0.45771,22.88535
575.73003,47.97724,5973.35473,0.14528,47.88644,0.45775,22.88733
575.78003,47.98140,5974.08377,0.14522,47.89229,0.45779,22.88933
575.83003,47.98556,5973.92842,0.14527,47.89104,0.45783,22.89133
575.88003,47.98972,5973.26122,0.14524,47.88569,0.45787,22.89333
575.93003,47.99388,5974.37471,0.14523,47.89462,0.45791,22.89533
575.98003,47.99800,5973.72875,0.14527,47.88944,0.45795,22.89731
576.03003,48.00216,5973.14313,0.14523,47.88475,0.45799,22.89931
576.08003,48.00636,5974.06998,0.14526,47.89218,0.45803,22.90133
576.13003,48.01052,5974.00591,0.14524,47.89166,0.45807,22.90333
576.18003,48.01472,5974.13294,0.14524,47.89268,0.45811,22.90535
576.23003,48.01892,5974.03497,0.14527,47.89189,0.45815,22.90737
576.28003,48.02312,5974.69285,0.14522,47.89717,0.45819,22.90939
576.33003,48.02736,5974.41420,0.14526,47.89494,0.45823,22.91143
576.38003,48.03160,5974.42240,0.14523,47.89500,0.45827,22.91347
576.43003,48.03580,5974.65634,0.14525,47.89688,0.45831,22.91549
576.48003,48.03996,5974.82659,0.14526,47.89824,0.45835,22.91749
576.53003,48.04416,5974.82212,0.14522,47.89821,0.45839,22.91951
576.58003,48.04828,5974.61015,0.14528,47.89651,0.45843,22.92149
576.63003,48.05244,5975.68229,0.14523,47.90510,0.45847,22.92349
576.68003,48.05660,5975.10561,0.14525,47.90048,0.45851,22.92549
576.73003,48.06076,5974.95250,0.14526,47.89925,0.45855,22.92749
576.78003,48.06488,5974.80610,0.14522,47.89808,0.45859,22.92947
576.83003,48.06904,5974.87614,0.14527,47.89864,0.45863,22.93147
576.88003,48.07316,5974.88992,0.14523,47.89875,0.45867,22.93345
576.93003,48.07732,5974.37061,0.14525,47.89459,0.45871,22.93545
576.98003,48.08144,5974.24954,0.14526,47.89362,0.45875,22.93743
577.03003,48.08556,5974.00665,0.14522,47.89167,0.45879,22.93941
577.08003,48.08972,5973.25563,0.14527,47.88565,0.45883,22.94141
577.13003,48.09388,5974.03906,0.14523,47.89193,0.45887,22.94341
577.18003,48.09804,5973.98281,0.14526,47.89148,0.45891,22.94541
577.23003,48.10220,5973.61587,0.14524,47.88854,0.45895,22.94741
577.28003,48.10640,5973.60507,0.14524,47.88845,0.45899,22.94943
577.33003,48.11060,5973.28171,0.14527,47.88586,0.45903,22.95145
577.38003,48.11476,5974.09904,0.14522,47.89241,0.45907,22.95345
577.43003,48.11888,5974.38850,0.14526,47.89473,0.45911,22.95543
577.48003,48.12300,5974.07073,0.14524,47.89218,0.45915,22.95741
577.53003,48.12720,5973.85876,0.14525,47.89048,0.45919,22.95943
577.58003,48.13136,5973.99846,0.14526,47.89160,0.45923,22.96143
577.63003,48.13556,5974.45630,0.14523,47.89527,0.45927,22.96345
577.68003,48.13968,5974.29872,0.14528,47.89401,0.45931,22.96543
577.73003,48.14388,5974.54943,0.14522,47.89602,0.45935,22.96745
577.78003,48.14808,5974.68205,0.14527,47.89708,0.45939,22.96947
577.83003,48.15224,5974.24731,0.14523,47.89360,0.45943,22.97147
577.88003,48.15644,5974.18547,0.14524,47.89310,0.45947,22.97349
577.93003,48.16068,5975.21625,0.14527,47.90136,0.45951,22.97553
577.98003,48.16492,5975.29002,0.14521,47.90196,0.45955,22.97756
578.03003,48.16916,5975.72103,0.14526,47.90541,0.45959,22.97960
578.08003,48.17332,5975.62194,0.14524,47.90462,0.45963,22.98160
578.13003,48.17748,5975.90469,0.14526,47.90688,0.45967,22.98360
578.18003,48.18160,5975.57239,0.14523,47.90422,0.45971,22.98558
578.23003,48.18576,5976.05594,0.14525,47.90810,0.45975,22.98758
578.28003,48.18992,5976.27535,0.14526,47.90986,0.45979,22.98958
578.33003,48.19408,5976.27014,0.14523,47.90981,0.45983,22.99158
578.38003,48.19820,5976.63894,0.14526,47.91277,0.45987,22.99357
578.43003,48.20236,5976.27237,0.14523,47.90983,0.45991,22.99556
578.48003,48.20652,5976.41729,0.14525,47.91099,0.45995,22.99757
578.53003,48.21068,5976.99434,0.14525,47.91562,0.45999,22.99957
578.58003,48.21484,5976.65869,0.14523,47.91293,0.46003,23.00156
578.63003,48.21896,5976.87997,0.14526,47.91470,0.46007,23.00354
578.68003,48.22316,5976.82111,0.14521,47.91423,0.46011,23.00557
578.73003,48.22736,5977.51066,0.14526,47.91976,0.46015,23.00758
578.78003,48.23152,5976.72388,0.14523,47.91345,0.46019,23.00958
578.83003,48.23560,5977.05618,0.14523,47.91611,0.46023,23.01155
578.88003,48.23976,5976.71159,0.14527,47.91335,0.46027,23.01354
578.93003,48.24396,5977.30614,0.14522,47.91812,0.46031,23.01557
578.98003,48.24812,5977.09119,0.14525,47.91640,0.46035,23.01756
579.03003,48.25236,5976.85836,0.14524,47.91453,0.46039,23.01960
579.08003,48.25656,5977.24020,0.14523,47.91759,0.46043,23.02162
579.13003,48.26076,5977.49911,0.14527,47.91967,0.46047,23.02364
579.18003,48.26492,5977.05469,0.14522,47.91610,0.46051,23.02564
579.23003,48.26904,5977.42908,0.14527,47.91910,0.46055,23.02762
579.28003,48.27320,5976.71643,0.14524,47.91339,0.46059,23.02962
579.33003,48.27736,5976.88779,0.14523,47.91477,0.46063,23.03162
579.38003,48.28148,5976.42325,0.14527,47.91104,0.46067,23.03360
579.43003,48.28564,5976.87513,0.14522,47.91466,0.46071,23.03560
579.48003,48.28980,5976.39531,0.14527,47.91082,0.46075,23.03760
579.53003,48.29396,5976.51973,0.14524,47.91181,0.46079,23.03960
579.58003,48.29816,5976.47801,0.14524,47.91148,0.46083,23.04162
579.63003,48.30240,5977.03345,0.14526,47.91593,0.46087,23.04366
579.68003,48.30660,5977.05916,0.14523,47.91614,0.46091,23.04568
579.73003,48.31076,5977.30875,0.14526,47.91814,0.46095,23.04768
579.78003,48.31488,5977.44174,0.14524,47.91921,0.46099,23.04966
579.83003,48.31900,5976.63000,0.14525,47.91270,0.46103,23.05164
579.88003,48.32320,5977.70549,0.14526,47.92132,0.46107,23.05366
579.93003,48.32740,5977.67420,0.14523,47.92107,0.46111,23.05568
579.98003,48.33156,5977.78149,0.14526,47.92193,0.46115,23.05768
580.03003,48.33576,5978.44161,0.14523,47.92722,0.46119,23.05970
580.08003,48.33992,5978.58690,0.14525,47.92839,0.46123,23.06170
580.13003,48.34404,5979.17810,0.14525,47.93313,0.46127,23.06368
580.18003,48.34816,5978.32203,0.14523,47.92626,0.46131,23.06566
580.23003,48.35228,5978.81563,0.14526,47.93022,0.46135,23.06764
580.28003,48.35644,5978.54517,0.14524,47.92805,0.46139,23.06964
580.33003,48.36060,5978.78061,0.14526,47.92994,0.46143,23.07164
580.38003,48.36476,5979.21386,0.14525,47.93341,0.46147,23.07364
580.43003,48.36888,5979.18779,0.14524,47.93320,0.46151,23.07562
580.48003,48.37308,5978.78061,0.14529,47.92994,0.46155,23.07764
580.53003,48.37720,5979.32152,0.14522,47.93428,0.46159,23.07962
580.58003,48.38132,5979.65233,0.14528,47.93693,0.46163,23.08160
580.63003,48.38552,5979.52753,0.14524,47.93593,0.46167,23.08362
580.68003,48.38972,5979.50295,0.14522,47.93573,0.46171,23.08564
580.73003,48.39388,5979.32898,0.14528,47.93434,0.46175,23.08764
580.78003,48.39808,5979.31184,0.14520,47.93420,0.46179,23.08966
580.83003,48.40224,5979.39268,0.14527,47.93485,0.46183,23.09166
580.88003,48.40640,5979.56441,0.14524,47.93622,0.46187,23.09366
580.93003,48.41056,5979.32413,0.14522,47.93430,0.46191,23.09566
580.98003,48.41472,5980.35529,0.14528,47.94256,0.46195,23.09766
581.03003,48.41892,5979.47650,0.14521,47.93552,0.46199,23.09968
581.08003,48.42316,5979.54839,0.14527,47.93609,0.46203,23.10172
581.13003,48.42740,5980.34188,0.14524,47.94246,0.46208,23.10376
581.18003,48.43160,5980.63581,0.14523,47.94481,0.46212,23.10578
581.23003,48.43576,5980.32400,0.14527,47.94231,0.46216,23.10778
581.28003,48.43988,5980.70920,0.14521,47.94540,0.46220,23.10976
581.33003,48.44404,5981.08694,0.14528,47.94843,0.46224,23.11175
581.38003,48.44820,5980.26365,0.14522,47.94183,0.46228,23.11376
581.43003,48.45240,5980.42868,0.14525,47.94315,0.46232,23.11578
581.48003,48.45664,5980.29532,0.14527,47.94208,0.46236,23.11782
581.53003,48.46080,5980.54565,0.14522,47.94409,0.46240,23.11981
581.58003,48.46496,5980.21820,0.14529,47.94146,0.46244,23.12181
581.63003,48.46908,5980.48344,0.14521,47.94359,0.46248,23.12379
581.68003,48.47324,5980.58216,0.14527,47.94438,0.46252,23.12579
581.73003,48.47740,5980.52926,0.14525,47.94396,0.46256,23.12779
581.78003,48.48152,5980.73155,0.14522,47.94558,0.46260,23.12978
581.83003,48.48564,5980.86715,0.14529,47.94667,0.46264,23.13176
581.88003,48.48980,5980.14332,0.14520,47.94086,0.46268,23.13375
581.93003,48.49400,5980.53336,0.14528,47.94399,0.46272,23.13578
581.98003,48.49812,5980.28004,0.14522,47.94196,0.46276,23.13775
582.03003,48.50228,5980.30947,0.14523,47.94220,0.46280,23.13975
582.08003,48.50644,5980.64214,0.14529,47.94486,0.46284,23.14176
582.13003,48.51064,5980.21448,0.14519,47.94143,0.46288,23.14378
582.18003,48.51480,5980.33145,0.14529,47.94237,0.46292,23.14578
582.23003,48.51892,5980.24130,0.14522,47.94165,0.46296,23.14776
582.28003,48.52308,5980.64549,0.14525,47.94489,0.46300,23.14976
582.33003,48.52724,5980.67828,0.14528,47.94515,0.46304,23.15175
582.38003,48.53136,5980.82207,0.14520,47.94630,0.46307,23.15374
582.43003,48.53556,5980.13625,0.14530,47.94081,0.46312,23.15576
582.48003,48.53972,5981.25122,0.14521,47.94975,0.46316,23.15775
582.53003,48.54388,5981.41216,0.14526,47.95104,0.46320,23.15976
582.58003,48.54808,5981.97840,0.14527,47.95557,0.46324,23.16178
582.63003,48.55232,5981.19609,0.14520,47.94930,0.46328,23.16382
582.68003,48.55652,5981.76643,0.14529,47.95388,0.46332,23.16583
582.73003,48.56072,5981.67479,0.14520,47.95314,0.46336,23.16785
582.78003,48.56492,5981.84019,0.14527,47.95447,0.46340,23.16987
582.83003,48.56908,5981.48145,0.14526,47.95159,0.46344,23.17187
582.88003,48.57324,5981.70720,0.14522,47.95340,0.46348,23.17387
582.93003,48.57740,5981.77835,0.14527,47.95397,0.46352,23.17587
582.98003,48.58152,5981.54441,0.14521,47.95210,0.46356,23.17785
583.03003,48.58568,5982.22129,0.14527,47.95752,0.46360,23.17985
583.08003,48.58984,5981.32983,0.14523,47.95038,0.46364,23.18185
583.13003,48.59400,5982.02944,0.14523,47.95598,0.46368,23.18385
583.18003,48.59812,5981.71167,0.14527,47.95344,0.46372,23.18583
583.23003,48.60228,5981.43078,0.14522,47.95118,0.46376,23.18783
583.28003,48.60640,5981.84168,0.14527,47.95448,0.46380,23.18981
583.33003,48.61060,5981.66138,0.14525,47.95303,0.46384,23.19183
583.38003,48.61472,5982.42469,0.14523,47.95915,0.46388,23.19381
583.43003,48.61892,5981.40247,0.14528,47.95096,0.46392,23.19583
583.48003,48.62308,5982.18776,0.14522,47.95725,0.46396,23.19783
583.53003,48.62728,5982.40495,0.14527,47.95899,0.46400,23.19985
583.58003,48.63152,5982.21198,0.14524,47.95745,0.46404,23.20189
583.63003,48.63568,5982.50404,0.14524,47.95979,0.46408,23.20389
583.68003,48.63984,5982.13375,0.14527,47.95682,0.46412,23.20589
583.73003,48.64400,5983.00993,0.14522,47.96384,0.46416,23.20789
583.78003,48.64820,5982.68546,0.14527,47.96124,0.46420,23.20991
583.83003,48.65240,5982.90786,0.14523,47.96303,0.46424,23.21193
583.88003,48.65660,5983.27704,0.14525,47.96599,0.46428,23.21395
583.93003,48.66076,5982.37365,0.14526,47.95874,0.46432,23.21595
583.98003,48.66492,5982.45114,0.14524,47.95936,0.46436,23.21795
584.03003,48.66908,5982.67764,0.14526,47.96118,0.46440,23.21995
584.08003,48.67320,5982.41426,0.14524,47.95907,0.46444,23.22193
584.13003,48.67740,5982.11884,0.14526,47.95670,0.46448,23.22395
584.18003,48.68156,5981.34771,0.14524,47.95052,0.46452,23.22595
584.23003,48.68576,5981.83386,0.14524,47.95442,0.46456,23.22797
584.28003,48.68992,5982.41352,0.14526,47.95906,0.46460,23.22997
584.33003,48.69412,5982.04173,0.14524,47.95608,0.46464,23.23199
584.38003,48.69828,5981.68597,0.14525,47.95323,0.46468,23.23399
584.43003,48.70236,5982.22278,0.14525,47.95753,0.46472,23.23595
584.48003,48.70656,5982.47461,0.14525,47.95955,0.46476,23.23797
584.53003,48.71072,5982.04657,0.14525,47.95612,0.46480,23.23997
584.58003,48.71484,5982.57408,0.14524,47.96035,0.46484,23.24195
584.63003,48.71900,5982.52751,0.14526,47.95998,0.46488,23.24395
584.68003,48.72316,5982.05999,0.14524,47.95623,0.46492,23.24595
584.73003,48.72732,5981.89197,0.14525,47.95488,0.46496,23.24795
584.78003,48.73148,5982.60276,0.14525,47.96058,0.46500,23.24995
584.83003,48.73560,5982.33454,0.14524,47.95843,0.46504,23.25193
584.88003,48.73980,5982.41724,0.14525,47.95909,0.46508,23.25395
584.93003,48.74392,5982.32001,0.14524,47.95831,0.46512,23.25593
584.98003,48.74816,5983.10642,0.14525,47.96462,0.46516,23.25797
585.03003,48.75232,5982.44481,0.14524,47.95931,0.46520,23.25997
585.08003,48.75652,5983.03378,0.14524,47.96404,0.46524,23.26199
585.13003,48.76064,5982.70074,0.14526,47.96137,0.46528,23.26397
585.18003,48.76484,5983.00584,0.14523,47.96381,0.46532,23.26599
585.23003,48.76900,5982.74991,0.14525,47.96176,0.46536,23.26799
585.28003,48.77316,5982.51149,0.14524,47.95985,0.46540,23.26999
585.33003,48.77728,5982.94549,0.14524,47.96333,0.46544,23.27197
585.38003,48.78144,5982.02385,0.14526,47.95594,0.46548,23.27397
585.43003,48.78560,5982.35503,0.14524,47.95859,0.46552,23.27597
585.48003,48.78976,5982.37775,0.14526,47.95878,0.46556,23.27797
585.53003,48.79392,5982.40048,0.14524,47.95896,0.46560,23.27997
585.58003,48.79808,5982.48728,0.14525,47.95965,0.46564,23.28197
585.63003,48.80224,5982.31480,0.14526,47.95827,0.46568,23.28397
585.68003,48.80640,5982.29691,0.14523,47.95813,0.46572,23.28597
585.73003,48.81056,5982.34609,0.14526,47.95852,0.46576,23.28797
585.78003,48.81480,5983.03601,0.14525,47.96405,0.46580,23.29001
585.83003,48.81904,5983.16155,0.14524,47.96506,0.46584,23.29204
585.88003,48.82328,5983.02744,0.14526,47.96398,0.46588,23.29408
585.93003,48.82748,5983.11126,0.14524,47.96466,0.46592,23.29610
585.98003,48.83160,5983.30945,0.14525,47.96625,0.46596,23.29808
586.03003,48.83576,5983.89283,0.14525,47.97092,0.46600,23.30008
586.08003,48.83988,5984.09288,0.14524,47.97253,0.46604,23.30207
586.13003,48.84408,5983.67304,0.14526,47.96916,0.46608,23.30408
586.18003,48.84828,5983.76319,0.14524,47.96988,0.46612,23.30610
586.23003,48.85248,5983.53371,0.14525,47.96804,0.46616,23.30812
586.28003,48.85668,5983.56873,0.14526,47.96832,0.46620,23.31014
586.33003,48.86084,5984.11225,0.14523,47.97268,0.46624,23.31214
