Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #3"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8128.22357,N
Maximum Tensile stress,65.00322,MPa
Modulus (Chord 0.05 % - 0.25 %),2426.41485,MPa
Modulus (Young's 0.025 % - 0.5 %),2518.69052,MPa
Extension at Break (Standard),57.68228,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
325.73802,27.14464,5901.89211,0.14241,47.19875,0.25701,12.85061
325.78802,27.14880,5902.90837,0.14165,47.20688,0.25705,12.85261
325.83802,27.15296,5902.74036,0.14235,47.20553,0.25709,12.85461
325.88802,27.15708,5902.72211,0.14195,47.20539,0.25713,12.85659
325.93802,27.16124,5902.51461,0.14193,47.20373,0.25717,12.85859
325.98802,27.16540,5902.48965,0.14234,47.20353,0.25721,12.86059
326.03802,27.16960,5902.20802,0.14167,47.20128,0.25725,12.86261
326.08802,27.17376,5902.35554,0.14238,47.20246,0.25729,12.86461
326.13802,27.17796,5903.23992,0.14187,47.20953,0.25733,12.86663
326.18802,27.18216,5903.06409,0.14202,47.20812,0.25737,12.86865
326.23802,27.18632,5902.69305,0.14227,47.20515,0.25741,12.87065
326.28802,27.19044,5903.11475,0.14172,47.20853,0.25745,12.87263
326.33802,27.19464,5902.90055,0.14239,47.20681,0.25749,12.87465
326.38802,27.19884,5902.66176,0.14181,47.20490,0.25753,12.87666
326.43802,27.20300,5903.85757,0.14210,47.21447,0.25757,12.87867
326.48802,27.20720,5903.45971,0.14219,47.21129,0.25761,12.88068
326.53802,27.21140,5903.89930,0.14177,47.21480,0.25765,12.88270
326.58802,27.21556,5903.93655,0.14239,47.21510,0.25769,12.88470
326.63802,27.21972,5903.93543,0.14177,47.21509,0.25773,12.88670
326.68802,27.22388,5903.89036,0.14218,47.21473,0.25777,12.88870
326.73802,27.22804,5903.68323,0.14211,47.21307,0.25781,12.89070
326.78802,27.23216,5904.61493,0.14182,47.22052,0.25785,12.89268
326.83802,27.23628,5903.92463,0.14236,47.21500,0.25789,12.89466
326.88802,27.24044,5904.17050,0.14175,47.21697,0.25793,12.89666
326.93802,27.24464,5904.26512,0.14223,47.21773,0.25797,12.89868
326.98802,27.24880,5903.88253,0.14203,47.21467,0.25801,12.90068
327.03802,27.25308,5904.09935,0.14189,47.21640,0.25805,12.90274
327.08802,27.25728,5904.47597,0.14233,47.21941,0.25810,12.90476
327.13802,27.26144,5904.50913,0.14174,47.21968,0.25814,12.90676
327.18802,27.26560,5903.34088,0.14228,47.21034,0.25818,12.90876
327.23802,27.26976,5904.26549,0.14197,47.21773,0.25822,12.91076
327.28802,27.27392,5904.13883,0.14196,47.21672,0.25826,12.91276
327.33802,27.27804,5903.75550,0.14228,47.21365,0.25829,12.91474
327.38802,27.28220,5903.10581,0.14175,47.20846,0.25833,12.91674
327.43802,27.28636,5903.35988,0.14231,47.21049,0.25837,12.91874
327.48802,27.29048,5903.46977,0.14190,47.21137,0.25841,12.92072
327.53802,27.29460,5902.21398,0.14202,47.20132,0.25845,12.92270
327.58802,27.29876,5903.05887,0.14222,47.20808,0.25849,12.92470
327.63802,27.30296,5903.73129,0.14179,47.21346,0.25853,12.92672
327.68802,27.30716,5902.29295,0.14232,47.20196,0.25857,12.92874
327.73802,27.31132,5903.74060,0.14185,47.21353,0.25861,12.93074
327.78802,27.31548,5904.04049,0.14209,47.21593,0.25865,12.93274
327.83802,27.31964,5904.24575,0.14215,47.21757,0.25869,12.93474
327.88802,27.32384,5903.63629,0.14181,47.21270,0.25874,12.93676
327.93802,27.32800,5904.55644,0.14231,47.22006,0.25878,12.93876
327.98802,27.33216,5904.78703,0.14183,47.22190,0.25882,12.94076
328.03802,27.33636,5904.55346,0.14215,47.22003,0.25886,12.94278
328.08802,27.34056,5904.50577,0.14209,47.21965,0.25890,12.94480
328.13802,27.34472,5905.05451,0.14187,47.22404,0.25894,12.94680
328.18802,27.34888,5905.87892,0.14230,47.23063,0.25898,12.94880
328.23802,27.35304,5905.36669,0.14180,47.22654,0.25902,12.95080
328.28802,27.35716,5905.11784,0.14220,47.22455,0.25906,12.95278
328.33802,27.36132,5905.19086,0.14202,47.22513,0.25910,12.95478
328.38802,27.36548,5905.01241,0.14193,47.22370,0.25914,12.95678
328.43802,27.36968,5905.02024,0.14225,47.22377,0.25918,12.95880
328.48802,27.37380,5905.05525,0.14181,47.22405,0.25922,12.96078
328.53802,27.37792,5904.77139,0.14224,47.22178,0.25926,12.96276
328.58802,27.38208,5904.77884,0.14197,47.22184,0.25930,12.96476
328.63802,27.38624,5905.39947,0.14199,47.22680,0.25934,12.96676
328.68802,27.39040,5904.98634,0.14222,47.22349,0.25938,12.96876
328.73802,27.39460,5905.26722,0.14182,47.22574,0.25942,12.97078
328.78802,27.39876,5905.10964,0.14225,47.22448,0.25946,12.97278
328.83802,27.40292,5905.58313,0.14191,47.22827,0.25950,12.97478
328.88802,27.40712,5905.78727,0.14206,47.22990,0.25954,12.97680
328.93802,27.41124,5905.74518,0.14215,47.22956,0.25958,12.97878
328.98802,27.41544,5905.29703,0.14186,47.22598,0.25962,12.98080
329.03802,27.41964,5905.72432,0.14227,47.22940,0.25966,12.98282
329.08802,27.42380,5905.60064,0.14187,47.22841,0.25970,12.98482
329.13802,27.42800,5905.80627,0.14210,47.23005,0.25974,12.98684
329.18802,27.43220,5906.46788,0.14210,47.23534,0.25978,12.98886
329.23802,27.43640,5906.17806,0.14189,47.23303,0.25982,12.99088
329.28802,27.44056,5906.43995,0.14225,47.23512,0.25986,12.99288
329.33802,27.44476,5906.79981,0.14186,47.23800,0.25990,12.99490
329.38802,27.44892,5906.79124,0.14216,47.23793,0.25994,12.99689
329.43802,27.45308,5906.48055,0.14205,47.23544,0.25998,12.99890
329.48802,27.45724,5906.29615,0.14194,47.23397,0.26002,13.00090
329.53802,27.46140,5906.44367,0.14223,47.23515,0.26006,13.00289
329.58802,27.46556,5906.03575,0.14185,47.23189,0.26010,13.00490
329.63802,27.46972,5906.36283,0.14219,47.23450,0.26014,13.00690
329.68802,27.47392,5906.27119,0.14200,47.23377,0.26018,13.00891
329.73802,27.47808,5906.09126,0.14197,47.23233,0.26022,13.01091
329.78802,27.48220,5906.35613,0.14220,47.23445,0.26026,13.01289
329.83802,27.48632,5906.47198,0.14186,47.23538,0.26030,13.01488
329.88802,27.49048,5905.57158,0.14220,47.22818,0.26034,13.01688
329.93802,27.49460,5905.72804,0.14196,47.22943,0.26038,13.01886
329.98802,27.49876,5905.94709,0.14203,47.23118,0.26042,13.02086
330.03802,27.50292,5905.89121,0.14216,47.23073,0.26046,13.02286
330.08802,27.50708,5906.00781,0.14188,47.23166,0.26050,13.02486
330.13802,27.51124,5906.05661,0.14221,47.23205,0.26054,13.02686
330.18802,27.51540,5905.97093,0.14194,47.23137,0.26058,13.02886
330.23802,27.51952,5906.26411,0.14207,47.23371,0.26062,13.03084
330.28802,27.52372,5906.24660,0.14211,47.23357,0.26066,13.03286
330.33802,27.52788,5906.41871,0.14190,47.23495,0.26070,13.03486
330.38802,27.53204,5906.67836,0.14221,47.23703,0.26074,13.03686
330.43802,27.53624,5906.02085,0.14191,47.23177,0.26078,13.03888
330.48802,27.54040,5906.18551,0.14211,47.23308,0.26082,13.04088
330.53802,27.54456,5906.25964,0.14208,47.23368,0.26086,13.04287
330.58802,27.54876,5906.20004,0.14193,47.23320,0.26090,13.04489
330.63802,27.55292,5906.15012,0.14220,47.23280,0.26094,13.04689
330.68802,27.55712,5906.32334,0.14190,47.23419,0.26098,13.04891
330.73802,27.56132,5906.66719,0.14213,47.23694,0.26102,13.05093
330.78802,27.56552,5907.25765,0.14203,47.24166,0.26106,13.05295
330.83802,27.56972,5907.38952,0.14197,47.24271,0.26110,13.05497
330.88802,27.57392,5907.25951,0.14218,47.24167,0.26114,13.05699
330.93802,27.57808,5907.36419,0.14190,47.24251,0.26118,13.05899
330.98802,27.58224,5907.49756,0.14216,47.24358,0.26122,13.06099
331.03802,27.58640,5907.20959,0.14200,47.24127,0.26126,13.06299
331.08802,27.59056,5907.89467,0.14200,47.24675,0.26130,13.06499
331.13802,27.59472,5908.05858,0.14215,47.24806,0.26134,13.06699
331.18802,27.59892,5907.92447,0.14191,47.24699,0.26138,13.06901
331.23802,27.60304,5908.47246,0.14217,47.25137,0.26142,13.07099
331.28802,27.60724,5907.47148,0.14197,47.24337,0.26146,13.07301
331.33802,27.61140,5907.86301,0.14204,47.24650,0.26150,13.07501
331.38802,27.61556,5908.50115,0.14212,47.25160,0.26154,13.07701
331.43802,27.61972,5909.18772,0.14192,47.25709,0.26158,13.07901
331.48802,27.62388,5908.60955,0.14217,47.25247,0.26162,13.08101
331.53802,27.62804,5908.42739,0.14195,47.25101,0.26166,13.08301
331.58802,27.63220,5908.51009,0.14207,47.25167,0.26170,13.08501
331.63802,27.63632,5908.56820,0.14208,47.25214,0.26174,13.08699
331.68802,27.64048,5908.43298,0.14193,47.25106,0.26178,13.08899
331.73802,27.64464,5908.68443,0.14217,47.25307,0.26182,13.09099
331.78802,27.64880,5907.67413,0.14193,47.24499,0.26186,13.09299
331.83802,27.65300,5908.42292,0.14210,47.25098,0.26190,13.09501
331.88802,27.65720,5908.57826,0.14206,47.25222,0.26194,13.09703
331.93802,27.66136,5908.79731,0.14197,47.25397,0.26198,13.09903
331.98802,27.66552,5908.86511,0.14216,47.25451,0.26202,13.10103
332.03802,27.66964,5907.92969,0.14193,47.24703,0.26206,13.10301
332.08802,27.67380,5907.54040,0.14212,47.24392,0.26210,13.10501
332.13802,27.67800,5908.29551,0.14202,47.24996,0.26214,13.10703
332.18802,27.68212,5908.02096,0.14199,47.24776,0.26218,13.10901
332.23802,27.68628,5906.97154,0.14214,47.23937,0.26222,13.11101
332.28802,27.69040,5906.83371,0.14193,47.23827,0.26226,13.11299
332.33802,27.69460,5907.10305,0.14214,47.24042,0.26230,13.11501
332.38802,27.69880,5907.30272,0.14200,47.24202,0.26234,13.11703
332.43802,27.70296,5906.99650,0.14203,47.23957,0.26238,13.11903
332.48802,27.70712,5907.39436,0.14212,47.24275,0.26242,13.12103
332.53802,27.71128,5907.75572,0.14193,47.24564,0.26246,13.12303
332.58802,27.71544,5908.08243,0.14215,47.24825,0.26250,13.12503
332.63802,27.71960,5907.98557,0.14198,47.24748,0.26254,13.12703
332.68802,27.72380,5907.84885,0.14204,47.24639,0.26258,13.12905
332.73802,27.72800,5908.38455,0.14210,47.25067,0.26262,13.13107
332.78802,27.73220,5908.23591,0.14195,47.24948,0.26266,13.13309
332.83802,27.73640,5909.30842,0.14215,47.25806,0.26270,13.13511
332.88802,27.74056,5909.08416,0.14196,47.25627,0.26274,13.13711
332.93802,27.74472,5909.37696,0.14207,47.25861,0.26278,13.13911
332.98802,27.74888,5909.59229,0.14207,47.26033,0.26282,13.14111
333.03802,27.75304,5909.54386,0.14196,47.25994,0.26286,13.14311
333.08802,27.75720,5910.21441,0.14214,47.26530,0.26290,13.14511
333.13802,27.76140,5909.79569,0.14195,47.26196,0.26294,13.14713
333.18802,27.76556,5908.85058,0.14210,47.25440,0.26298,13.14913
333.23802,27.76972,5909.25813,0.14205,47.25766,0.26302,13.15113
333.28802,27.77388,5909.52821,0.14199,47.25982,0.26306,13.15313
333.33802,27.77800,5909.20560,0.14213,47.25724,0.26310,13.15511
333.38802,27.78216,5909.13594,0.14195,47.25668,0.26314,13.15711
333.43802,27.78632,5909.60719,0.14210,47.26045,0.26318,13.15911
333.48802,27.79048,5908.87293,0.14203,47.25458,0.26322,13.16111
333.53802,27.79460,5909.54460,0.14200,47.25995,0.26326,13.16309
333.58802,27.79876,5909.26334,0.14212,47.25770,0.26330,13.16509
333.63802,27.80292,5908.14985,0.14194,47.24879,0.26334,13.16709
333.68802,27.80708,5908.46613,0.14211,47.25132,0.26338,13.16909
333.73802,27.81124,5909.04281,0.14201,47.25594,0.26342,13.17109
333.78802,27.81540,5908.86734,0.14203,47.25453,0.26346,13.17309
333.83802,27.81960,5909.48798,0.14211,47.25950,0.26350,13.17511
333.88802,27.82380,5909.36467,0.14196,47.25851,0.26354,13.17712
333.93802,27.82804,5909.19554,0.14212,47.25716,0.26358,13.17916
333.98802,27.83224,5910.32505,0.14199,47.26619,0.26362,13.18118
334.03802,27.83640,5910.05720,0.14204,47.26405,0.26366,13.18318
334.08802,27.84060,5909.71485,0.14208,47.26131,0.26370,13.18520
334.13802,27.84476,5910.54372,0.14196,47.26794,0.26374,13.18720
334.18802,27.84896,5909.76961,0.14213,47.26175,0.26378,13.18922
334.23802,27.85316,5910.29525,0.14198,47.26595,0.26382,13.19124
334.28802,27.85736,5910.28519,0.14207,47.26587,0.26387,13.19326
334.33802,27.86148,5909.87355,0.14207,47.26258,0.26390,13.19524
334.38802,27.86568,5910.34405,0.14198,47.26634,0.26395,13.19726
334.43802,27.86984,5909.99499,0.14213,47.26355,0.26399,13.19926
334.48802,27.87400,5909.78712,0.14197,47.26189,0.26403,13.20126
334.53802,27.87812,5910.11718,0.14208,47.26453,0.26406,13.20324
334.58802,27.88220,5909.53417,0.14204,47.25986,0.26410,13.20520
334.63802,27.88632,5909.90968,0.14199,47.26287,0.26414,13.20718
334.68802,27.89048,5909.43135,0.14211,47.25904,0.26418,13.20918
334.73802,27.89460,5909.41869,0.14197,47.25894,0.26422,13.21116
334.78802,27.89872,5908.85170,0.14210,47.25441,0.26426,13.21314
334.83802,27.90288,5908.50934,0.14202,47.25167,0.26430,13.21514
334.88802,27.90704,5909.02306,0.14202,47.25578,0.26434,13.21714
334.93802,27.91120,5908.51940,0.14211,47.25175,0.26438,13.21914
334.98802,27.91540,5909.01524,0.14197,47.25571,0.26442,13.22116
335.03802,27.91952,5909.10800,0.14210,47.25646,0.26446,13.22314
335.08802,27.92372,5909.15717,0.14201,47.25685,0.26450,13.22516
335.13802,27.92788,5908.74292,0.14204,47.25354,0.26454,13.22716
335.18802,27.93204,5910.07397,0.14209,47.26418,0.26458,13.22916
335.23802,27.93620,5909.44588,0.14197,47.25916,0.26462,13.23116
335.28802,27.94040,5909.55205,0.14211,47.26001,0.26466,13.23318
335.33802,27.94460,5909.64071,0.14199,47.26072,0.26470,13.23520
335.38802,27.94876,5909.82176,0.14205,47.26216,0.26474,13.23720
335.43802,27.95300,5909.56733,0.14207,47.26013,0.26478,13.23924
335.48802,27.95720,5909.86088,0.14199,47.26248,0.26483,13.24126
335.53802,27.96136,5909.75434,0.14211,47.26163,0.26487,13.24326
335.58802,27.96560,5909.25217,0.14198,47.25761,0.26491,13.24530
335.63802,27.96976,5910.30940,0.14207,47.26606,0.26495,13.24730
335.68802,27.97392,5910.08589,0.14205,47.26428,0.26499,13.24930
335.73802,27.97804,5910.66070,0.14200,47.26887,0.26503,13.25128
335.78802,27.98220,5910.87192,0.14210,47.27056,0.26507,13.25328
335.83802,27.98636,5910.35932,0.14198,47.26646,0.26511,13.25528
335.88802,27.99052,5909.72789,0.14208,47.26141,0.26515,13.25728
335.93802,27.99468,5910.67821,0.14203,47.26901,0.26519,13.25928
335.98802,27.99884,5910.29935,0.14202,47.26598,0.26523,13.26128
336.03802,28.00296,5910.04416,0.14208,47.26394,0.26527,13.26326
336.08802,28.00712,5910.06912,0.14198,47.26414,0.26531,13.26526
336.13802,28.01128,5910.44575,0.14209,47.26715,0.26535,13.26726
336.18802,28.01544,5910.98852,0.14201,47.27150,0.26539,13.26926
336.23802,28.01964,5911.00380,0.14203,47.27162,0.26543,13.27128
336.28802,28.02384,5910.62345,0.14207,47.26858,0.26547,13.27330
336.33802,28.02804,5911.20496,0.14199,47.27323,0.26551,13.27532
336.38802,28.03220,5910.81902,0.14209,47.27014,0.26555,13.27732
336.43802,28.03636,5911.21316,0.14201,47.27329,0.26559,13.27932
336.48802,28.04052,5911.30145,0.14204,47.27400,0.26563,13.28132
336.53802,28.04472,5911.49181,0.14207,47.27552,0.26567,13.28334
336.58802,28.04892,5911.55328,0.14201,47.27601,0.26571,13.28536
336.63802,28.05308,5910.67187,0.14208,47.26896,0.26575,13.28736
336.68802,28.05724,5911.46722,0.14201,47.27532,0.26579,13.28936
336.73802,28.06136,5911.36366,0.14205,47.27450,0.26583,13.29134
336.78802,28.06552,5911.61288,0.14205,47.27649,0.26587,13.29334
336.83802,28.06964,5910.70950,0.14200,47.26926,0.26591,13.29532
336.88802,28.07376,5910.44165,0.14209,47.26712,0.26595,13.29730
336.93802,28.07788,5910.53143,0.14200,47.26784,0.26599,13.29928
336.98802,28.08204,5910.32021,0.14207,47.26615,0.26603,13.30128
337.03802,28.08624,5909.35424,0.14204,47.25843,0.26607,13.30330
337.08802,28.09044,5910.11532,0.14202,47.26451,0.26611,13.30532
337.13802,28.09464,5910.55937,0.14208,47.26806,0.26615,13.30734
337.18802,28.09884,5909.68877,0.14199,47.26110,0.26619,13.30936
337.23802,28.10300,5911.07197,0.14208,47.27216,0.26623,13.31136
337.28802,28.10720,5910.37013,0.14202,47.26655,0.26627,13.31338
337.33802,28.11136,5911.10997,0.14203,47.27247,0.26631,13.31537
337.38802,28.11552,5910.19541,0.14207,47.26515,0.26635,13.31738
337.43802,28.11964,5910.77134,0.14200,47.26976,0.26639,13.31936
337.48802,28.12384,5910.96655,0.14208,47.27132,0.26643,13.32138
337.53802,28.12800,5910.51877,0.14202,47.26774,0.26647,13.32338
337.58802,28.13216,5911.70788,0.14205,47.27725,0.26651,13.32538
337.63802,28.13632,5911.40911,0.14207,47.27486,0.26655,13.32738
337.68802,28.14048,5911.11295,0.14200,47.27249,0.26659,13.32938
337.73802,28.14468,5911.91314,0.14208,47.27889,0.26663,13.33139
337.78802,28.14880,5911.68664,0.14201,47.27708,0.26667,13.33338
337.83802,28.15300,5911.67398,0.14204,47.27698,0.26671,13.33539
337.88802,28.15716,5911.69000,0.14205,47.27711,0.26675,13.33740
337.93802,28.16136,5911.86360,0.14200,47.27849,0.26679,13.33941
337.98802,28.16556,5912.32143,0.14208,47.28216,0.26683,13.34143
338.03802,28.16972,5911.64455,0.14200,47.27674,0.26687,13.34343
338.08802,28.17388,5911.87514,0.14206,47.27859,0.26691,13.34543
338.13802,28.17800,5912.43170,0.14205,47.28304,0.26695,13.34741
338.18802,28.18220,5912.33447,0.14201,47.28226,0.26699,13.34943
338.23802,28.18632,5912.52409,0.14208,47.28378,0.26703,13.35141
338.28802,28.19044,5911.76711,0.14200,47.27772,0.26707,13.35340
338.33802,28.19460,5911.78425,0.14206,47.27786,0.26711,13.35540
338.38802,28.19872,5911.08613,0.14204,47.27228,0.26715,13.35738
338.43802,28.20292,5911.59277,0.14202,47.27633,0.26719,13.35940
338.48802,28.20708,5912.01857,0.14208,47.27973,0.26723,13.36140
338.53802,28.21124,5912.36092,0.14200,47.28247,0.26727,13.36340
338.58802,28.21544,5911.93810,0.14207,47.27909,0.26731,13.36541
338.63802,28.21964,5912.23687,0.14204,47.28148,0.26735,13.36743
338.68802,28.22388,5912.70961,0.14203,47.28526,0.26739,13.36947
338.73802,28.22808,5912.40861,0.14207,47.28285,0.26743,13.37149
338.78802,28.23228,5912.83515,0.14200,47.28626,0.26747,13.37351
338.83802,28.23644,5913.18384,0.14207,47.28905,0.26751,13.37551
338.88802,28.24060,5913.59809,0.14202,47.29236,0.26755,13.37751
338.93802,28.24480,5913.40140,0.14204,47.29079,0.26759,13.37953
338.98802,28.24900,5913.69718,0.14206,47.29316,0.26763,13.38155
339.03802,28.25320,5913.88680,0.14201,47.29467,0.26767,13.38357
339.08802,28.25740,5912.88358,0.14207,47.28665,0.26771,13.38559
339.13802,28.26156,5913.83316,0.14202,47.29424,0.26775,13.38759
339.18802,28.26572,5913.09406,0.14206,47.28833,0.26779,13.38959
339.23802,28.26984,5912.91934,0.14205,47.28694,0.26783,13.39157
339.28802,28.27400,5912.80274,0.14207,47.28600,0.26787,13.39357
339.33802,28.27812,5912.54868,0.14202,47.28397,0.26791,13.39555
339.38802,28.28224,5911.23216,0.14205,47.27344,0.26795,13.39753
339.43802,28.28636,5912.51478,0.14288,47.28370,0.26799,13.39951
339.48802,28.29048,5911.80287,0.14131,47.27801,0.26803,13.40149
339.53802,28.29464,5912.03608,0.14266,47.27987,0.26807,13.40349
339.58802,28.29876,5911.93922,0.14159,47.27910,0.26811,13.40547
339.63802,28.30292,5911.81219,0.14181,47.27808,0.26815,13.40747
339.68802,28.30708,5912.06066,0.14257,47.28007,0.26819,13.40947
339.73802,28.31124,5912.38700,0.14139,47.28268,0.26823,13.41147
339.78802,28.31536,5912.19552,0.14283,47.28115,0.26827,13.41345
339.83802,28.31948,5911.65684,0.14176,47.27684,0.26831,13.41543
339.88802,28.32368,5911.97424,0.14207,47.27938,0.26835,13.41745
339.93802,28.32780,5912.90332,0.14246,47.28681,0.26839,13.41943
339.98802,28.33200,5912.60009,0.14133,47.28438,0.26843,13.42145
340.03802,28.33620,5912.74798,0.14269,47.28557,0.26847,13.42347
340.08802,28.34040,5912.53601,0.14159,47.28387,0.26851,13.42549
340.13802,28.34456,5912.95771,0.14217,47.28724,0.26855,13.42749
340.18802,28.34876,5913.57760,0.14240,47.29220,0.26859,13.42951
340.23802,28.35296,5913.36004,0.14152,47.29046,0.26863,13.43153
340.28802,28.35720,5913.46100,0.14274,47.29127,0.26867,13.43357
340.33802,28.36140,5914.02501,0.14153,47.29578,0.26871,13.43559
340.38802,28.36560,5912.88842,0.14222,47.28669,0.26875,13.43761
340.43802,28.36976,5913.87302,0.14222,47.29456,0.26879,13.43961
340.48802,28.37392,5913.98440,0.14156,47.29545,0.26883,13.44161
340.53802,28.37804,5913.91325,0.14270,47.29489,0.26887,13.44359
340.58802,28.38220,5913.52992,0.14154,47.29182,0.26891,13.44559
340.63802,28.38636,5914.43889,0.14237,47.29909,0.26895,13.44759
340.68802,28.39052,5914.66799,0.14214,47.30092,0.26899,13.44959
340.73802,28.39468,5914.65347,0.14165,47.30080,0.26903,13.45159
340.78802,28.39880,5914.10585,0.14262,47.29643,0.26907,13.45357
340.83802,28.40292,5914.40313,0.14148,47.29880,0.26911,13.45555
340.88802,28.40708,5914.61249,0.14240,47.30048,0.26915,13.45755
340.93802,28.41120,5914.21053,0.14203,47.29726,0.26919,13.45953
340.98802,28.41540,5914.03134,0.14179,47.29583,0.26923,13.46155
341.03802,28.41960,5914.11740,0.14261,47.29652,0.26927,13.46357
341.08802,28.42380,5914.02017,0.14152,47.29574,0.26931,13.46559
341.13802,28.42800,5914.49812,0.14247,47.29956,0.26935,13.46761
341.18802,28.43216,5914.24070,0.14193,47.29750,0.26939,13.46961
341.23802,28.43632,5914.43777,0.14185,47.29908,0.26943,13.47161
341.28802,28.44048,5914.77193,0.14249,47.30175,0.26947,13.47361
341.33802,28.44468,5915.03903,0.14152,47.30389,0.26951,13.47563
341.38802,28.44884,5914.29994,0.14252,47.29798,0.26955,13.47763
341.43802,28.45300,5914.51228,0.14186,47.29968,0.26959,13.47963
341.48802,28.45720,5913.96131,0.14198,47.29527,0.26963,13.48164
341.53802,28.46132,5914.02575,0.14242,47.29578,0.26967,13.48363
341.58802,28.46548,5914.03581,0.14156,47.29587,0.26971,13.48563
341.63802,28.46960,5912.82398,0.14252,47.28617,0.26975,13.48761
341.68802,28.47376,5913.13876,0.14177,47.28869,0.26979,13.48961
341.73802,28.47792,5913.22333,0.14206,47.28937,0.26983,13.49161
341.78802,28.48212,5912.40749,0.14233,47.28284,0.26987,13.49363
341.83802,28.48628,5913.31683,0.14162,47.29012,0.26991,13.49563
341.88802,28.49048,5912.98714,0.14255,47.28748,0.26995,13.49765
341.93802,28.49464,5912.92791,0.14173,47.28701,0.26999,13.49965
